,0.0010067,0.00681832,0.0126299,0.0184415,0.0242532,0.0300648,0.0358764,0.041688,0.0474996,0.0533112,0.0591228,0.0649344,0.0707461,0.0765577,0.0823693,0.0881809,0.0939925,0.0998041,0.105616,0.111427,0.117239,0.123051,0.128862,0.134674,0.140485,0.146297,0.152109,0.15792,0.163732,0.169543,0.175355,0.181167,0.186978,0.19279,0.198602,0.204413,0.210225,0.216036,0.221848,0.22766,0.233471,0.239283,0.245094,0.250906,0.256718,0.262529,0.268341,0.274153,0.279964,0.285776,0.291587,0.297399,0.303211,0.309022,0.314834,0.320645,0.326457,0.332269,0.33808,0.343892,0.349703,0.355515,0.361327,0.367138,0.37295,0.378762,0.384573,0.390385,0.396196,0.402008,0.40782,0.413631,0.419443,0.425254,0.431066,0.436878,0.442689,0.448501,0.454313,0.460124,0.465936,0.471747,0.477559,0.483371,0.489182,0.494994,0.500805,0.506617,0.512429,0.51824,0.524052,0.529863,0.535675,0.541487,0.547298,0.55311,0.558922,0.564733,0.570545,0.576356,0.582168,0.58798,0.593791,0.599603,0.605414,0.611226,0.617038,0.622849,0.628661,0.634473,0.640284,0.646096,0.651907,0.657719,0.663531,0.669342,0.675154,0.680965,0.686777,0.692589,0.6984,0.704212,0.710023,0.715835,0.721647,0.727458,0.73327,0.739082,0.744893,0.750705,0.756516,0.762328,0.76814,0.773951,0.779763,0.785574,0.791386,0.797198,0.803009,0.808821,0.814633,0.820444,0.826256,0.832067,0.837879,0.843691,0.849502,0.855314,0.861125,0.866937,0.872749,0.87856,0.884372,0.890183,0.895995,0.901807,0.907618,0.91343,0.919242,0.925053,0.930865,0.936676,0.942488,0.9483,0.954111,0.959923,0.965734,0.971546,0.977358,0.983169,0.988981,0.994792,1.0006,1.00642,1.01223,1.01804,1.02385,1.02966,1.03547,1.04129,1.0471,1.05291,1.05872,1.06453,1.07034,1.07616,1.08197,1.08778,1.09359,1.0994,1.10521,1.11102,1.11684,1.12265,1.12846,1.13427,1.14008,1.14589,1.15171,1.15752,1.16333,1.16914,1.17495,1.18076,1.18658,1.19239,1.1982,1.20401,1.20982,1.21563,1.22145,1.22726,1.23307,1.23888,1.24469,1.2505,1.25632,1.26213,1.26794,1.27375,1.27956,1.28537,1.29118,1.297,1.30281,1.30862,1.31443,1.32024,1.32605,1.33187,1.33768,1.34349,1.3493,1.35511,1.36092,1.36674,1.37255,1.37836,1.38417,1.38998,1.39579,1.40161,1.40742,1.41323,1.41904,1.42485,1.43066,1.43648,1.44229,1.4481,1.45391,1.45972,1.46553,1.47134,1.47716,1.48297,1.48878,1.49459,1.5004,1.50621,1.51203,1.51784,1.52365,1.52946,1.53527,1.54108,1.5469,1.55271,1.55852,1.56433,1.57014,1.57595,1.58177,1.58758,1.59339,1.5992,1.60501,1.61082,1.61664,1.62245,1.62826,1.63407,1.63988,1.64569,1.6515,1.65732,1.66313,1.66894,1.67475,1.68056,1.68637,1.69219,1.698,1.70381,1.70962,1.71543,1.72124,1.72706,1.73287,1.73868,1.74449,1.7503,1.75611,1.76193,1.76774,1.77355,1.77936,1.78517,1.79098,1.7968,1.80261,1.80842,1.81423,1.82004,1.82585,1.83166,1.83748,1.84329,1.8491,1.85491,1.86072,1.86653,1.87235,1.87816,1.88397,1.88978,1.89559,1.9014,1.90722,1.91303,1.91884,1.92465,1.93046,1.93627,1.94209,1.9479,1.95371,1.95952,1.96533,1.97114,1.97696,1.98277,1.98858,1.99439,2.0002,2.00601,2.01182,2.01764,2.02345,2.02926,2.03507,2.04088,2.04669,2.05251,2.05832,2.06413,2.06994,2.07575,2.08156,2.08738,2.09319,2.099,2.10481,2.11062,2.11643,2.12225,2.12806,2.13387,2.13968,2.14549,2.1513,2.15712,2.16293,2.16874,2.17455,2.18036,2.18617,2.19198,2.1978,2.20361,2.20942,2.21523,2.22104,2.22685,2.23267,2.23848,2.24429,2.2501,2.25591,2.26172,2.26754,2.27335,2.27916,2.28497,2.29078,2.29659,2.30241,2.30822,2.31403,2.31984,2.32565,2.33146,2.33728,2.34309,2.3489,2.35471,2.36052,2.36633,2.37214,2.37796,2.38377,2.38958,2.39539,2.4012,2.40701,2.41283,2.41864,2.42445,2.43026,2.43607,2.44188,2.4477,2.45351,2.45932,2.46513,2.47094,2.47675,2.48257,2.48838,2.49419,2.5,2.50581,2.51162,2.51744,2.52325,2.52906,2.53487,2.54068,2.54649,2.5523,2.55812,2.56393,2.56974,2.57555,2.58136,2.58717,2.59299,2.5988,2.60461,2.61042,2.61623,2.62204,2.62786,2.63367,2.63948,2.64529,2.6511,2.65691,2.66273,2.66854,2.67435,2.68016,2.68597,2.69178,2.6976,2.70341,2.70922,2.71503,2.72084,2.72665,2.73246,2.73828,2.74409,2.7499,2.75571,2.76152,2.76733,2.77315,2.77896,2.78477,2.79058,2.79639,2.8022,2.80802,2.81383,2.81964,2.82545,2.83126,2.83707,2.84289,2.8487,2.85451,2.86032,2.86613,2.87194,2.87776,2.88357,2.88938,2.89519,2.901,2.90681,2.91262,2.91844,2.92425,2.93006,2.93587,2.94168,2.94749,2.95331,2.95912,2.96493,2.97074,2.97655,2.98236,2.98818,2.99399,2.9998,3.00561,3.01142,3.01723,3.02305,3.02886,3.03467,3.04048,3.04629,3.0521,3.05792,3.06373,3.06954,3.07535,3.08116,3.08697,3.09278,3.0986,3.10441,3.11022,3.11603,3.12184,3.12765,3.13347,3.13928,3.14509,3.1509,3.15671,3.16252,3.16834,3.17415,3.17996,3.18577,3.19158,3.19739,3.20321,3.20902,3.21483,3.22064,3.22645,3.23226,3.23808,3.24389,3.2497,3.25551,3.26132,3.26713,3.27294,3.27876,3.28457,3.29038,3.29619,3.302,3.30781,3.31363,3.31944,3.32525,3.33106,3.33687,3.34268,3.3485,3.35431,3.36012,3.36593,3.37174,3.37755,3.38337,3.38918,3.39499,3.4008,3.40661,3.41242,3.41824,3.42405,3.42986,3.43567,3.44148,3.44729,3.4531,3.45892,3.46473,3.47054,3.47635,3.48216,3.48797,3.49379,3.4996,3.50541,3.51122,3.51703,3.52284,3.52866,3.53447,3.54028,3.54609,3.5519,3.55771,3.56353,3.56934,3.57515,3.58096,3.58677,3.59258,3.5984,3.60421,3.61002,3.61583,3.62164,3.62745,3.63326,3.63908,3.64489,3.6507,3.65651,3.66232,3.66813,3.67395,3.67976,3.68557,3.69138,3.69719,3.703,3.70882,3.71463,3.72044,3.72625,3.73206,3.73787,3.74369,3.7495,3.75531,3.76112,3.76693,3.77274,3.77856,3.78437,3.79018,3.79599,3.8018,3.80761,3.81342,3.81924,3.82505,3.83086,3.83667,3.84248,3.84829,3.85411,3.85992,3.86573,3.87154,3.87735,3.88316,3.88898,3.89479,3.9006,3.90641,3.91222,3.91803,3.92385,3.92966,3.93547,3.94128,3.94709,3.9529,3.95872,3.96453,3.97034,3.97615,3.98196,3.98777,3.99358,3.9994,4.00521,4.01102,4.01683,4.02264,4.02845,4.03427,4.04008,4.04589,4.0517,4.05751,4.06332,4.06914,4.07495,4.08076,4.08657,4.09238,4.09819,4.10401,4.10982,4.11563,4.12144,4.12725,4.13306,4.13888,4.14469,4.1505,4.15631,4.16212,4.16793,4.17374,4.17956,4.18537,4.19118,4.19699,4.2028,4.20861,4.21443,4.22024,4.22605,4.23186,4.23767,4.24348,4.2493,4.25511,4.26092,4.26673,4.27254,4.27835,4.28417,4.28998,4.29579,4.3016,4.30741,4.31322,4.31904,4.32485,4.33066,4.33647,4.34228,4.34809,4.3539,4.35972,4.36553,4.37134,4.37715,4.38296,4.38877,4.39459,4.4004,4.40621,4.41202,4.41783,4.42364,4.42946,4.43527,4.44108,4.44689,4.4527,4.45851,4.46433,4.47014,4.47595,4.48176,4.48757,4.49338,4.4992,4.50501,4.51082,4.51663,4.52244,4.52825,4.53406,4.53988,4.54569,4.5515,4.55731,4.56312,4.56893,4.57475,4.58056,4.58637,4.59218,4.59799,4.6038,4.60962,4.61543,4.62124,4.62705,4.63286,4.63867,4.64449,4.6503,4.65611,4.66192,4.66773,4.67354,4.67936,4.68517,4.69098,4.69679,4.7026,4.70841,4.71422,4.72004,4.72585,4.73166,4.73747,4.74328,4.74909,4.75491,4.76072,4.76653,4.77234,4.77815,4.78396,4.78978,4.79559,4.8014,4.80721,4.81302,4.81883,4.82465,4.83046,4.83627,4.84208,4.84789,4.8537,4.85952,4.86533,4.87114,4.87695,4.88276,4.88857,4.89438,4.9002,4.90601,4.91182,4.91763,4.92344,4.92925,4.93507,4.94088,4.94669,4.9525,4.95831,4.96412,4.96994,4.97575,4.98156,4.98737,4.99318,4.99899
0.0010067,140144,81264,54512,45584,37232,35464,23280,20928,12160,15176,16720,17088,50672,38384,2256,-1928,-2120,912,4200,1344,-784,4888,3704,-6240,-1088,8272,896,-3448,-3240,776,-96,1448,-776,2832,-5808,5432,-1432,-5712,-368,1464,-1808,-1768,5368,2696,-6816,1488,8368,2104,3760,-1728,-1944,2120,8056,-2824,1992,1088,-1624,1152,328,3800,3568,-4792,-6552,4144,-4168,-10864,-6016,-7416,-7312,-3872,704,3616,608,320,-15648,2432,-2760,-5216,-6936,-1488,-424,1408,-6984,8560,5752,-1736,-3184,2464,-6008,-1920,9048,-616,-3328,-3832,5304,8944,-1176,-1920,-11088,-5704,-944,-10176,-1168,2040,3736,7376,-1056,-4704,-1168,-8688,-2376,-3216,-3312,-608,-136,5312,1920,6408,3960,-112,-4192,-3032,2848,-3912,1288,-3096,3832,2400,6472,11144,3056,-3504,-6696,9400,56,3240,5632,-3192,8032,12176,10632,5168,4616,3264,528,4776,2528,-6664,-2712,4656,-2232,64,-7456,3264,-4144,-8976,1296,7384,-3272,-8560,-992,960,896,-5568,-1760,-7312,320,-4560,-5248,7704,10512,4792,4224,-840,4952,408,-424,-6984,-10680,-2488,-4160,-440,-1224,-11080,-4040,3104,-2576,792,1688,0,-8536,-8584,-1376,-10520,-7472,-7880,-6768,-5528,-15048,-3848,136,-4856,-10232,176,4144,8936,21368,27784,35024,37968,5376,5688,1768,-656,-4456,-5456,-576,-1504,4440,-2216,1152,-1992,-392,15536,4712,-8,9760,4704,3200,-5856,5712,-1896,3296,-2016,5088,384,-4504,-1992,-1072,8960,6720,8256,13072,7440,-1512,-7992,-6720,-80,4440,3432,1400,6072,-1184,-3552,-5192,2088,-1616,-2688,4768,288,4280,1928,5880,6912,3304,992,-464,7616,1952,4920,6824,-4128,848,-312,4680,-2336,-9584,-8720,5488,8200,2608,-3000,-2424,-5904,5480,4424,680,-3040,-832,2032,6448,-2560,5000,-2400,-2720,-3584,744,-8664,1240,160,-1776,-8640,-3000,7192,7936,-2672,1656,992,24,928,1760,704,10048,5528,9784,7024,1552,3304,8664,2448,5992,5168,4720,2752,848,-5240,-10264,-2800,3256,-1544,-488,-10256,1328,3664,4744,-832,-2952,12864,2600,3240,544,-2600,-10440,5232,4608,-11168,3560,-352,-2984,-4928,-3968,-5744,5008,-3080,3184,480,-1408,-1504,-11080,-1720,192,2792,-5192,-5960,-2072,344,-11184,2544,-4184,6224,656,-1392,472,9424,-1696,5784,-552,5240,8304,-7784,1032,4360,0,2272,2248,-9080,-6760,3992,-8184,-3088,-864,-1472,5424,5416,240,6240,3568,-368,4440,-4456,-1136,4728,-536,720,664,-6848,-720,-40,-1848,952,-8160,4704,-4136,-9336,-6568,-6000,1496,-7136,3432,1408,3168,8352,-7568,5824,-592,432,640,-1344,-408,4376,-5936,4264,3000,-2440,-5112,-6032,2896,2672,-5048,-1208,-6160,-1088,-7448,-7408,-2608,-12960,-8696,-9256,-9464,-8520,-9512,1376,-5992,-4776,-4808,3056,4576,-7336,7160,-928,-15880,3680,-3904,-752,2136,-5032,6536,7240,472,2216,9416,1136,4216,-6312,-6448,352,7120,-3216,-1024,-9368,-7192,-896,1008,-704,-1400,-4608,-10000,-4680,-3768,2424,-3184,2432,-10400,-1072,1232,-5184,-2816,1568,2720,-5760,-8632,4872,-9552,240,-4136,6224,3880,2536,-808,5704,-2016,4800,1632,6264,-888,3496,10208,9152,8344,-3800,-4128,11032,1984,2096,10904,9816,8840,13040,11408,6896,2424,10024,4984,12880,912,4664,392,9672,3696,8400,6656,-4464,-2032,-688,8312,-1632,7600,-2888,-2952,-3728,10008,2760,1872,-8328,1000,1968,5800,-1944,-5944,11072,1408,-480,6880,-176,3712,3352,10656,2608,5648,3848,4232,10912,8424,11160,4840,-1816,4592,4688,6488,-7688,-3904,-2632,-7688,-17368,-1816,7624,3024,-3232,-2808,-792,-2336,400,1272,-1280,-1664,2984,5048,-432,-2616,-5168,9624,-1040,-14696,-14552,-3992,3112,2128,-1456,3320,2376,-1816,2488,-6624,-6224,2120,6632,-8016,-1968,-2688,1136,-3592,9296,7216,-1952,-2672,736,688,-3600,-1920,-776,984,-1792,-2840,0,2824,-3952,6880,1040,-1952,4560,376,4744,8472,1256,-6688,-12560,1136,1088,-2488,-880,-6432,2024,3960,3040,-80,-2504,-2816,2456,-6944,-632,-1416,-656,-8904,-136,-6816,120,-6016,-904,432,-248,7872,7904,3368,3272,-10936,-2008,4088,-3280,-232,4272,-2216,3048,-1320,-6424,-2296,3888,-960,-1408,-1016,-640,4280,-7176,3088,-2160,-3520,976,3440,2936,2032,-1544,3168,5768,6832,952,1288,784,6032,4888,2040,-3864,-1264,-4976,-1824,-2632,-360,-3200,-5568,-384,-2448,-5152,-2280,80,-9880,-8688,4928,1296,-1264,-2920,4816,520,-4720,-2424,1984,-10064,4472,12448,13416,5768,-1384,3576,-568,-6568,-7240,400,1656,3192,6928,-1104,1512,1888,-9904,-1816,2632,-2848,-5096,-672,-1904,3144,2688,4512,832,11960,-5344,-5624,744,-2648,-1952,-1520,5232,-2856,-688,3152,608,-11152,2224,7024,2384,-640,6552,-1112,-5576,5352,496,-4224,-6344,-4104,-1176,8352,9912,2304,4144,3184,3376,8256,-1032,-8296,1360,3736,-5248,-12456,-6120,-512,16552,6008,-2744,-9016,3272,18712,-7016,77880,-65168,-10696,13464,22568,1768,-11672,-112,-2872,8864,-4176,-12120,3304,-1168,-848,-2280,-11440,-5216,960,776,1400,-3216,6568,5488,4312,-6976,-13120,-13936,-3040,-944,-952,1792,6160,1032,2264,1280,1928,6456,1864,-12336,-3544,-9824,840,-3632,1192,-1984,-3680,-4992,1576,-192,-8544,3008
0.00681832,135336,79264,53656,45072,36504,35552,24136,21848,11712,15464,17144,17136,59376,45296,2736,-1568,-2144,1312,4400,1632,-1072,4608,3632,-7096,-1464,8416,1784,-4104,-2928,136,-16,1488,-1056,2104,-6080,5736,-2000,-6088,336,1848,-2352,-1928,5320,2736,-6288,2080,8464,1784,3376,-1192,-1880,1640,7392,-3952,1128,1744,-1824,920,-576,3024,3656,-4216,-6736,3624,-3256,-12160,-6000,-6912,-7408,-3704,632,3416,384,104,-15928,1808,-2136,-3944,-7456,-1200,-1288,1688,-7520,8112,5568,-2032,-2712,2680,-5528,-2464,8984,-704,-4632,-3720,5760,9232,-1616,-1776,-11888,-6000,-360,-10544,-920,2008,4712,8224,-1104,-5296,-832,-8552,-1928,-3096,-3720,-536,-272,5136,1576,5744,2776,-400,-3752,-2640,2392,-4232,1144,-2768,3752,2984,7024,10808,3264,-3632,-6648,9408,-608,3208,4768,-4144,6904,10216,7408,1928,2392,2800,280,4808,1952,-6600,-1560,4528,-2120,224,-6760,4312,-3376,-8648,1688,7760,-3952,-9384,-448,1544,1704,-5704,-1304,-6760,304,-4504,-5320,7768,11112,5032,4704,-720,3952,-736,416,-6624,-10248,-2600,-3160,512,-1696,-10400,-3912,3208,-1368,1024,1288,-136,-8216,-8744,-728,-10608,-7624,-8240,-7424,-5792,-15104,-3488,728,-3520,-9832,704,6168,9920,22144,30048,39992,43024,8120,5968,1232,-1128,-4440,-6152,-1192,-1744,3248,-3048,664,-3256,-1056,14752,4536,256,8704,4744,3192,-6304,4608,-1776,3792,-1888,5112,-120,-4888,-3088,-1184,8448,6688,7168,12600,7560,-856,-8312,-7648,128,5232,3888,1008,6128,-624,-4560,-6264,2344,-1584,-2216,5552,536,4216,1368,5776,6800,2752,2304,-480,7112,1200,5056,6896,-4728,552,-296,4232,-2568,-9608,-8600,5552,8176,2856,-3312,-2904,-5960,5688,5760,816,-2752,-872,2184,5704,-2272,4688,-2512,-3960,-4208,-320,-8720,1480,-112,-1872,-8192,-2808,7400,7456,-2832,1712,1888,-184,1728,2032,1264,10112,4776,9120,6696,848,3160,7976,2712,6016,4840,4968,3112,368,-5040,-9696,-2568,2816,-1584,-1568,-10040,1880,2888,4024,-304,-3032,12496,2064,3264,136,-3152,-11072,4040,4808,-10432,3472,-408,-2400,-5472,-4392,-5344,4888,-2944,2800,632,-1920,-2296,-11280,-1248,184,2256,-4936,-6096,-1936,400,-11616,3568,-3416,6920,64,-2056,408,9832,-1856,6200,-560,4648,7752,-7208,1584,3856,-608,2160,2184,-9160,-6760,4152,-7800,-3264,-1416,-1968,5880,5128,-400,5520,3296,-272,4624,-4624,-1664,4512,-760,488,408,-7192,-816,-104,-1528,1000,-8312,4168,-4832,-8528,-5952,-6376,1616,-6856,2760,584,3872,8792,-7216,4976,-464,296,288,-1264,-344,3656,-6016,4600,2952,-2792,-4752,-5936,2432,2392,-4592,-1656,-6088,-840,-7328,-7856,-3312,-13504,-8456,-9448,-10064,-8936,-9704,1120,-6608,-5040,-5232,3104,5192,-6600,7992,-976,-16448,3440,-4008,-192,2840,-5584,6200,7128,1624,2024,9144,1000,4616,-6600,-6160,320,6384,-4304,-2256,-10624,-8024,-784,1048,-1032,-2128,-5240,-10432,-5088,-4304,1784,-3600,1120,-11696,-1232,880,-5504,-3032,1056,2656,-5560,-8424,5040,-9480,144,-4080,6696,3856,2464,-824,5912,-1672,4568,1784,6168,-1272,3080,10008,9256,8776,-3608,-4448,11448,2216,1272,10736,9744,7720,12024,11920,6576,2496,9856,4656,13048,1424,4696,-376,8904,2856,7928,5896,-4904,-2472,-824,7832,-3072,6752,-3176,-2592,-3032,9864,2288,1440,-8952,1024,2488,5408,-2000,-5528,10688,1672,-816,6136,-968,3088,3576,10832,2000,5232,3312,3760,10616,8336,10840,4904,-2456,4528,4696,6120,-8040,-3768,-2984,-7088,-18072,-2008,7384,2712,-3784,-3368,-1624,-3104,272,344,-1960,-1304,2592,5112,-488,-2840,-5416,9808,-864,-14608,-13808,-3760,3064,2008,-1088,2952,2560,-2360,1624,-6912,-5552,2512,6984,-8944,-2240,-2888,968,-2928,9408,5936,-2104,-2672,664,-568,-3200,-1560,-936,1568,-1880,-2488,-56,1496,-4176,6848,1112,-1424,4352,48,4464,8168,1536,-6608,-12464,1536,624,-1448,-1056,-6328,1696,4120,2432,168,-2112,-3792,1648,-5560,-664,-2048,-1128,-9096,-104,-6552,984,-4912,-512,1176,-1088,8160,9152,4152,2936,-11480,-2968,4440,-1808,-424,4648,-2160,3224,-1800,-7904,-3000,4360,-1400,-1800,-976,-136,4312,-7352,2672,-1432,-2360,1632,3104,3528,2064,-2072,3112,5160,6592,368,1640,496,5272,4408,1608,-3144,-1744,-5336,-2456,-2152,-944,-4032,-6472,-920,-2272,-5400,-2984,184,-9664,-9000,5464,1584,-1120,-3232,4912,984,-4880,-2112,2440,-10808,5152,11344,12352,4864,-1200,2656,-1056,-5296,-7600,536,2048,3440,7352,-784,1736,2064,-10144,-2512,3056,-2584,-5512,-808,-2432,2752,2312,3136,776,11416,-5560,-5968,-384,-1656,-3192,-2280,5056,-3224,-976,2352,432,-12248,824,7096,2536,-672,7400,-1336,-5384,5008,-304,-4528,-5904,-4064,-352,8160,9328,1920,4024,4104,3432,8560,-1680,-7880,312,4184,-4864,-12208,-6224,-1576,16968,6152,-2664,-8432,4208,16144,-13808,83920,-61840,-9448,12760,22488,2720,-11728,160,-2560,9200,-3976,-12136,2312,-2016,-776,-2168,-10488,-4640,1024,1328,896,-3616,6592,5928,4560,-6800,-13680,-14096,-2576,-1336,-616,2032,5864,1128,1792,1176,1960,6560,1440,-12584,-2744,-8768,136,-3208,1104,-1952,-3472,-6072,1688,8,-8080,2592
0.0126299,129416,76680,52560,44424,35688,35544,24976,22816,11384,15856,17600,17376,68536,52776,3416,-992,-1928,1888,4728,2032,-1160,4560,3720,-7720,-1752,8616,2776,-4576,-2432,-296,240,1768,-1224,1464,-6104,6120,-2352,-6280,1216,2360,-2744,-1904,5352,2832,-5560,2736,8560,1584,3080,-624,-1664,1256,6848,-4944,280,2440,-1960,704,-1432,2312,3816,-3464,-6792,3104,-2200,-13288,-5832,-6184,-7320,-3432,600,3272,208,-40,-16008,1264,-1480,-2592,-7840,-872,-2080,1888,-7944,7680,5424,-2280,-2120,2864,-5008,-3056,8848,-728,-5816,-3576,6232,9424,-2024,-1624,-12680,-6224,352,-10848,-680,1848,5608,9104,-1056,-5752,-400,-8312,-1576,-3008,-4104,-440,-352,4944,1184,4992,1560,-648,-3272,-2288,1888,-4608,960,-2400,3640,3592,7544,10464,3528,-3664,-6504,9344,-1216,3200,3936,-5088,5464,7888,3368,-1856,-360,2040,-56,4712,1208,-6600,-496,4224,-2064,320,-6104,5304,-2616,-8440,1872,7960,-4752,-10168,-24,2016,2392,-5840,-968,-6328,160,-4608,-5472,7728,11632,5120,4920,-792,2808,-2000,1160,-6344,-9792,-2768,-2128,1320,-2136,-9616,-3768,3104,-248,1112,824,-400,-7840,-8936,-128,-10704,-7824,-8680,-8168,-6144,-15360,-3304,1208,-2352,-9568,944,7832,10552,22384,31616,44016,47176,10776,6792,1288,-1216,-4080,-6544,-1520,-1736,2160,-3800,264,-4400,-1712,13800,4256,592,7608,4832,3168,-6680,3384,-1592,4256,-1864,4984,-656,-5304,-4088,-1328,7888,6568,6072,12072,7560,-216,-8568,-8496,392,6080,4352,608,6104,64,-5576,-7280,2624,-1544,-1824,6248,808,4176,896,5568,6640,2184,3536,-472,6568,432,5088,6904,-5264,304,-216,3792,-2752,-9536,-8328,5536,8080,3072,-3632,-3312,-5880,5808,7048,1024,-2352,-880,2312,4992,-1936,4392,-2504,-5120,-4696,-1440,-8760,1656,-496,-1960,-7736,-2576,7576,6840,-3064,1768,2720,-352,2504,2336,1784,10016,3872,8376,6312,144,2912,7232,2936,6032,4552,5176,3544,-88,-4712,-9072,-2264,2384,-1640,-2600,-9688,2400,2240,3296,192,-3072,12168,1568,3264,-296,-3640,-11616,2832,5016,-9536,3416,-440,-1752,-6024,-4840,-4896,4744,-2800,2456,624,-2472,-3088,-11336,-704,232,1712,-4648,-6240,-1752,504,-11896,4608,-2576,7552,-520,-2624,400,10248,-2000,6584,-528,4064,7224,-6544,2216,3424,-1216,2032,2144,-9176,-6696,4288,-7304,-3344,-1904,-2464,6280,4800,-1088,4848,3032,-96,4752,-4752,-2168,4288,-944,280,176,-7400,-920,-168,-1248,1048,-8352,3664,-5472,-7720,-5280,-6712,1744,-6560,2128,-200,4568,9240,-6648,4224,-232,280,-112,-1104,-176,2952,-5984,4872,2960,-3080,-4256,-5744,1912,2224,-4056,-1968,-5944,-584,-7152,-8184,-3944,-13936,-8064,-9456,-10472,-9160,-9688,872,-7160,-5056,-5632,3136,5856,-5728,8864,-872,-16800,3304,-3992,384,3592,-5992,5856,7032,2872,1968,8928,904,5024,-6720,-5624,368,5672,-5216,-3336,-11704,-8664,-496,1248,-1304,-2728,-5672,-10704,-5352,-4792,1200,-3920,-56,-12784,-1304,576,-5768,-3160,616,2672,-5184,-8016,5176,-9288,160,-3928,7208,3864,2456,-664,6128,-1208,4352,2064,6176,-1496,2720,9776,9320,9208,-3248,-4608,11896,2576,576,10664,9720,6752,11080,12544,6424,2704,9648,4464,13264,2112,4808,-1000,8152,2224,7616,5184,-5280,-2888,-904,7376,-4368,6000,-3376,-2136,-2160,9776,1880,1096,-9408,1080,3096,5104,-2032,-4976,10264,1984,-1104,5368,-1640,2512,3880,11000,1464,4920,2872,3408,10272,8272,10480,5016,-2936,4488,4760,5864,-8248,-3520,-3272,-6360,-18560,-2008,7176,2504,-4128,-3768,-2408,-3704,304,-528,-2512,-864,2272,5192,-416,-2888,-5504,9960,-672,-14376,-12952,-3384,3048,2000,-680,2648,2904,-2792,848,-7056,-4696,2992,7296,-9776,-2424,-2976,864,-2160,9424,4656,-2168,-2616,592,-1728,-2728,-1136,-1024,2176,-1952,-2008,-96,200,-4328,6880,1312,-840,4216,-184,4272,7864,1872,-6416,-12248,1960,208,-352,-1160,-6064,1456,4192,1792,432,-1632,-4688,792,-4176,-664,-2656,-1608,-9248,-64,-6192,1856,-3736,-120,1896,-1904,8344,10336,4832,2600,-11928,-3872,4768,-416,-664,4928,-2072,3352,-2320,-9408,-3736,4808,-1856,-2224,-984,352,4288,-7488,2184,-672,-1176,2192,2712,4080,2040,-2552,3040,4608,6360,-200,2088,280,4384,3736,1120,-2424,-2256,-5704,-3032,-1768,-1632,-4872,-7344,-1544,-2168,-5664,-3688,160,-9416,-9336,5896,1768,-984,-3576,4824,1352,-5032,-1888,2840,-11512,5752,10096,11232,3896,-1040,1656,-1640,-4032,-7912,632,2248,3512,7632,-448,1856,2128,-10320,-3312,3456,-2432,-5904,-928,-3032,2248,1824,1656,592,10688,-5776,-6376,-1592,-680,-4504,-3096,4680,-3672,-1312,1432,184,-13360,-656,6992,2608,-808,8176,-1632,-5232,4464,-1264,-4864,-5520,-4104,432,7792,8592,1472,3800,4944,3360,8728,-2368,-7424,-840,4456,-4592,-12024,-6424,-2704,17120,6208,-2704,-7856,5080,13304,-20800,88640,-57992,-8208,11832,22136,3424,-11776,392,-2336,9328,-3864,-12208,1176,-2920,-800,-2112,-9504,-4016,1024,1720,256,-4048,6432,6152,4616,-6608,-14176,-14232,-2176,-1840,-424,2120,5424,1168,1272,1000,1856,6512,896,-12864,-2120,-7776,-512,-2832,1000,-2000,-3288,-7168,1656,64,-7696,2088
